Season_code,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,HomePoints,AwayPoints,Home_Table_Pos,Away_Table_Pos,Diff_Table_Pos,HomeElo,AwayElo,EloDiff,Home_venue_effect,Away_venue_effect,H2H_key,h2h_home_winrate,Home_Form_5,Home_GoalsFor_5,Home_GoalsAgainst_5,Home_SoT_For_5,Home_SoT_Against_5,Home_Rest_Days,Home_Cum_Points,Away_Form_5,Away_GoalsFor_5,Away_GoalsAgainst_5,Away_SoT_For_5,Away_SoT_Against_5,Away_Rest_Days,Away_Cum_Points,Diff_Form_5,Diff_GoalsFor_5,Diff_GoalsAgainst_5,Diff_SoT_For_5,Diff_Rest_Days,Diff_Cum_Points
1920,2019-12-07,Bournemouth,Liverpool,0.0,3.0,A,0.0,2.0,A,3.0,21.0,0.0,9.0,1.0,3.0,5.0,6.0,0.0,1.0,0.0,0.0,C Kavanagh,7.0,5.25,1.4,0,3,14,1,-13,1500.1842233557222,1865.092509707147,-364.90828635142475,0.4,0.8,Bournemouth_vs_Liverpool,0.4444444444444444,3.0,1.0,1.6,4.0,5.4,4.0,16.0,15.0,2.8,1.2,5.4,4.0,3.0,43.0,-12.0,-1.7999999999999998,0.40000000000000013,-1.4000000000000004,1.0,-27.0
1920,2019-12-07,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,13.0,3.0,3.0,0.0,6.0,2.0,15.0,16.0,4.0,2.0,0.0,0.0,M Atkinson,2.37,3.3,3.1,1,1,20,7,-13,1463.8164556410009,1571.7994869711013,-107.9830313301004,0.0,0.4,Crystal Palace_vs_Watford,0.3333333333333333,3.0,0.8,1.8,2.6,6.4,3.0,8.0,6.0,0.8,1.2,2.8,4.2,4.0,21.0,-3.0,0.0,0.6000000000000001,-0.19999999999999973,-1.0,-13.0
1920,2019-12-07,Everton,Chelsea,3.0,1.0,H,1.0,0.0,H,13.0,15.0,7.0,4.0,1.0,5.0,14.0,9.0,3.0,0.0,0.0,0.0,C Pawson,3.5,3.75,2.0,3,0,18,4,-14,1532.8097541582117,1693.957838149862,-161.1480839916503,0.2,0.8,Chelsea_vs_Everton,0.4857142857142857,4.0,1.2,2.2,4.4,4.2,3.0,14.0,9.0,1.4,1.0,6.4,3.0,3.0,29.0,-5.0,-0.19999999999999996,1.2000000000000002,-2.0,0.0,-15.0
1920,2019-12-07,Manchester City,Manchester United,1.0,2.0,A,0.0,2.0,A,22.0,11.0,5.0,7.0,16.0,3.0,10.0,10.0,3.0,2.0,0.0,0.0,A Taylor,1.3,5.5,10.0,0,3,3,7,4,1840.139813117801,1648.4722275060462,191.6675856117547,0.8,0.2,Manchester City_vs_Manchester United,0.36363636363636365,10.0,2.2,1.6,5.6,3.0,4.0,32.0,8.0,2.0,1.6,6.6,4.8,3.0,21.0,2.0,0.20000000000000018,0.0,-1.0,1.0,11.0
1920,2019-12-07,Tottenham Hotspur,Burnley,5.0,0.0,H,3.0,0.0,H,13.0,7.0,7.0,1.0,1.0,1.0,12.0,8.0,1.0,1.0,0.0,0.0,K Friend,1.4,4.75,8.0,3,0,8,12,4,1647.928679311541,1509.6944409462635,138.2342383652774,0.6,0.2,Burnley_vs_Tottenham Hotspur,0.5454545454545454,8.0,1.8,1.6,4.6,4.8,3.0,20.0,6.0,1.4,1.8,4.6,4.8,4.0,18.0,2.0,0.40000000000000013,-0.19999999999999996,0.0,-1.0,2.0
1920,2019-12-08,Aston Villa,Leicester,1.0,4.0,A,1.0,2.0,A,15.0,23.0,2.0,8.0,8.0,5.0,21.0,15.0,6.0,2.0,0.0,0.0,M Oliver,4.33,3.8,1.8,0,3,17,2,-15,1406.6865617974786,1637.3937756470277,-230.70721384954913,0.4,0.6,Aston Villa_vs_Leicester,0.4444444444444444,4.0,1.4,1.6,4.0,6.2,4.0,15.0,15.0,2.0,0.2,6.6,1.6,4.0,35.0,-11.0,-0.6000000000000001,1.4000000000000001,-2.5999999999999996,0.0,-20.0
1920,2019-12-08,Newcastle,Southampton,2.0,1.0,H,0.0,0.0,D,12.0,19.0,6.0,4.0,3.0,12.0,11.0,17.0,1.0,3.0,0.0,0.0,D Coote,2.5,3.2,2.9,3,0,11,18,7,1546.451468576902,1498.1283800709093,48.3230885059927,0.4,0.2,Newcastle_vs_Southampton,0.5789473684210527,10.0,1.8,1.4,6.0,6.4,3.0,19.0,7.0,1.6,1.6,4.6,4.0,4.0,15.0,3.0,0.19999999999999996,-0.20000000000000018,1.4000000000000004,-1.0,4.0
1920,2019-12-08,Norwich,Sheffield United,1.0,2.0,A,1.0,0.0,H,14.0,9.0,4.0,3.0,9.0,1.0,6.0,12.0,0.0,4.0,0.0,0.0,S Hooper,2.9,3.5,2.37,0,3,19,10,-9,1421.863933809512,1498.5959103207026,-76.73197651119062,0.2,0.2,Norwich_vs_Sheffield United,0.0,4.0,1.0,1.6,4.2,5.2,4.0,11.0,6.0,1.6,1.4,5.6,3.4,3.0,19.0,-2.0,-0.6000000000000001,0.20000000000000018,-1.3999999999999995,1.0,-8.0
1920,2019-12-08,Brighton,Wolves,2.0,2.0,D,2.0,2.0,D,13.0,13.0,4.0,5.0,3.0,4.0,10.0,7.0,3.0,0.0,0.0,0.0,J Moss,2.62,3.1,2.87,1,1,12,7,-5,1487.4748717529142,1570.7380244829294,-83.26315273001524,0.6,0.4,Brighton_vs_Wolves,0.3333333333333333,6.0,1.2,1.6,4.2,6.4,3.0,18.0,11.0,1.6,0.8,6.0,3.4,4.0,23.0,-5.0,-0.40000000000000013,0.8,-1.7999999999999998,-1.0,-5.0
1920,2019-12-09,West Ham,Arsenal,1.0,3.0,A,1.0,0.0,H,11.0,10.0,4.0,3.0,4.0,3.0,12.0,6.0,2.0,0.0,0.0,0.0,M Dean,3.3,4.0,2.0,0,3,16,11,-5,1530.3834603329674,1615.2504574733598,-84.86699714039241,0.2,0.0,Arsenal_vs_West Ham,0.42424242424242425,3.0,1.0,2.2,4.2,8.0,5.0,16.0,3.0,1.2,1.8,4.4,7.6,4.0,19.0,0.0,-0.19999999999999996,0.40000000000000013,-0.20000000000000018,1.0,-3.0
1920,2019-12-14,Burnley,Newcastle,1.0,0.0,H,0.0,0.0,D,7.0,9.0,4.0,0.0,4.0,3.0,15.0,12.0,0.0,2.0,0.0,0.0,T Robinson,1.95,3.4,4.0,3,0,13,11,-2,1504.9570170483182,1553.3007163173113,-48.34369926899308,0.4,0.4,Burnley_vs_Newcastle,0.2857142857142857,6.0,1.4,2.2,4.8,5.0,7.0,18.0,10.0,1.6,1.2,5.4,6.0,6.0,22.0,-4.0,-0.20000000000000018,1.0000000000000002,-0.6000000000000005,1.0,-4.0
1920,2019-12-14,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,16.0,8.0,6.0,2.0,6.0,3.0,8.0,6.0,2.0,1.0,0.0,0.0,A Marriner,1.16,7.5,17.0,3,0,1,20,19,1868.1134545936156,1465.0473334253031,403.0661211683125,1.0,0.2,Liverpool_vs_Watford,0.5454545454545454,15.0,3.0,1.0,6.0,3.6,7.0,46.0,4.0,0.6,1.4,2.6,4.4,7.0,9.0,11.0,2.4,-0.3999999999999999,3.4,0.0,37.0
1920,2019-12-14,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,18.0,11.0,5.0,2.0,9.0,4.0,9.0,14.0,1.0,2.0,0.0,0.0,G Scott,1.25,6.0,12.0,0,3,4,15,11,1681.259019237134,1497.1632784692536,184.09574076788044,0.8,0.0,Bournemouth_vs_Chelsea,0.3333333333333333,6.0,1.2,1.4,5.2,3.8,7.0,29.0,0.0,0.8,2.2,2.8,6.4,7.0,16.0,6.0,0.3999999999999999,-0.8000000000000003,2.4000000000000004,0.0,13.0
1920,2019-12-14,Leicester,Norwich,1.0,1.0,D,1.0,1.0,D,18.0,10.0,5.0,3.0,12.0,4.0,11.0,15.0,0.0,4.0,0.0,0.0,A Madley,1.22,6.5,13.0,1,1,2,19,17,1642.9558497796165,1412.2014789536684,230.75437082594817,1.0,0.2,Leicester_vs_Norwich,0.3333333333333333,15.0,2.4,0.4,7.2,1.4,6.0,38.0,4.0,1.2,1.6,5.0,4.8,6.0,11.0,11.0,1.2,-1.2000000000000002,2.2,0.0,27.0
1920,2019-12-14,Southampton,West Ham,0.0,1.0,A,0.0,1.0,A,11.0,11.0,2.0,4.0,5.0,8.0,9.0,14.0,1.0,3.0,0.0,0.0,M Atkinson,1.9,3.8,3.8,0,3,18,16,-2,1491.2791323305,1520.9546560542385,-29.67552372373848,0.4,0.2,Southampton_vs_West Ham,0.47619047619047616,7.0,1.6,1.6,4.8,4.4,6.0,15.0,3.0,0.8,2.2,3.8,6.8,5.0,16.0,4.0,0.8,-0.6000000000000001,1.0,1.0,-1.0
1920,2019-12-14,Sheffield United,Aston Villa,2.0,0.0,H,0.0,0.0,D,7.0,8.0,3.0,0.0,3.0,2.0,10.0,9.0,2.0,2.0,0.0,0.0,P Bankes,1.85,3.75,4.2,3,0,8,17,9,1508.2583651765462,1401.1244876648898,107.13387751165646,0.4,0.2,Aston Villa_vs_Sheffield United,0.3333333333333333,6.0,1.4,1.6,5.0,4.2,6.0,22.0,4.0,1.4,2.0,4.0,6.6,6.0,15.0,2.0,0.0,-0.3999999999999999,1.0,0.0,7.0
1920,2019-12-15,Manchester United,Everton,1.0,1.0,D,0.0,1.0,A,24.0,8.0,8.0,3.0,6.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0,M Oliver,1.8,3.7,4.5,1,1,6,16,10,1664.7561130823397,1545.5085730709397,119.2475400113999,0.4,0.2,Everton_vs_Manchester United,0.5142857142857142,11.0,2.4,1.6,7.2,4.6,8.0,24.0,6.0,1.6,2.2,5.2,4.6,8.0,17.0,5.0,0.7999999999999998,-0.6000000000000001,2.0,0.0,7.0
1920,2019-12-15,Wolves,Tottenham Hotspur,1.0,2.0,A,0.0,1.0,A,18.0,9.0,5.0,5.0,11.0,2.0,14.0,10.0,4.0,4.0,0.0,0.0,S Attwell,3.25,3.4,2.25,0,3,7,8,1,1570.2128523116044,1652.6661032094862,-82.45325089788184,0.6,0.2,Tottenham Hotspur_vs_Wolves,0.2222222222222222,11.0,1.8,1.0,5.4,3.4,7.0,24.0,10.0,2.6,1.4,5.6,4.4,8.0,23.0,1.0,-0.8,-0.3999999999999999,-0.1999999999999993,-1.0,1.0
1920,2019-12-15,Arsenal,Manchester City,0.0,3.0,A,0.0,3.0,A,6.0,14.0,1.0,7.0,3.0,3.0,9.0,24.0,1.0,4.0,0.0,0.0,P Tierney,6.0,5.25,1.44,0,3,9,3,-6,1624.6792617520887,1823.8559275415075,-199.17666578941885,0.2,0.6,Arsenal_vs_Manchester City,0.48484848484848486,5.0,1.6,1.8,4.2,6.8,6.0,22.0,7.0,2.0,1.8,5.8,3.8,8.0,32.0,-2.0,-0.3999999999999999,0.0,-1.5999999999999996,-2.0,-10.0
1920,2019-12-16,Crystal Palace,Brighton,1.0,1.0,D,0.0,0.0,D,11.0,15.0,4.0,10.0,3.0,7.0,7.0,12.0,1.0,1.0,0.0,0.0,C Pawson,2.55,3.25,2.87,1,1,10,13,3,1570.568609186799,1488.0000439242392,82.56856526255979,0.4,0.2,Brighton_vs_Crystal Palace,0.4,7.0,0.8,0.8,2.2,3.8,9.0,22.0,4.0,1.2,2.0,4.0,7.4,8.0,19.0,3.0,-0.3999999999999999,-1.2,-1.7999999999999998,1.0,3.0
1920,2019-12-21,Everton,Arsenal,0.0,0.0,D,0.0,0.0,D,9.0,6.0,0.0,2.0,5.0,4.0,10.0,11.0,2.0,3.0,0.0,0.0,K Friend,2.3,3.8,2.87,1,1,16,10,-6,1550.3647307242607,1618.359984827265,-67.9952541030043,0.4,0.2,Arsenal_vs_Everton,0.5714285714285714,4.0,1.4,2.2,4.8,5.6,6.0,18.0,5.0,1.6,2.0,4.2,6.8,6.0,22.0,-1.0,-0.20000000000000018,0.20000000000000018,0.5999999999999996,0.0,-4.0
1920,2019-12-21,Aston Villa,Southampton,1.0,3.0,A,0.0,2.0,A,19.0,17.0,6.0,8.0,7.0,5.0,16.0,15.0,2.0,1.0,0.0,0.0,C Pawson,2.4,3.6,2.8,0,3,17,18,1,1395.7097306287974,1480.2659010949117,-84.55617046611428,0.4,0.0,Aston Villa_vs_Southampton,0.26666666666666666,4.0,1.2,2.0,3.2,6.2,7.0,15.0,7.0,1.4,1.4,4.6,4.2,7.0,15.0,-3.0,-0.19999999999999996,0.6000000000000001,-1.3999999999999995,0.0,0.0
1920,2019-12-21,Bournemouth,Burnley,0.0,1.0,A,0.0,0.0,D,3.0,2.0,0.0,1.0,4.0,5.0,13.0,21.0,2.0,4.0,0.0,0.0,M Atkinson,2.4,3.4,2.9,0,3,14,12,-2,1513.3134757147634,1514.477977114013,-1.1645013992495024,0.2,0.2,Bournemouth_vs_Burnley,0.42857142857142855,3.0,0.8,1.8,2.6,5.6,7.0,19.0,6.0,1.0,2.2,3.2,4.2,7.0,21.0,-3.0,-0.19999999999999996,-0.40000000000000013,-0.6000000000000001,0.0,-2.0
1920,2019-12-21,Brighton,Sheffield United,0.0,1.0,A,0.0,1.0,A,9.0,7.0,2.0,2.0,4.0,3.0,6.0,11.0,1.0,3.0,0.0,0.0,R Jones,2.2,3.25,3.5,0,3,13,7,-6,1492.009175309668,1513.6731222126386,-21.663946902970565,0.6,0.2,Brighton_vs_Sheffield United,0.0,5.0,1.2,1.6,5.6,6.0,5.0,20.0,8.0,1.6,1.4,4.8,3.2,7.0,25.0,-3.0,-0.40000000000000013,0.20000000000000018,0.7999999999999998,-2.0,-5.0
1920,2019-12-21,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,8.0,16.0,3.0,4.0,4.0,5.0,12.0,11.0,2.0,0.0,0.0,0.0,S Hooper,2.37,3.1,3.25,3,0,12,11,-1,1543.7797562516166,1566.5594778013701,-22.779721549753503,0.6,0.4,Crystal Palace_vs_Newcastle,0.36363636363636365,7.0,1.2,1.2,3.6,6.2,7.0,22.0,8.0,1.0,0.6,2.8,4.8,5.0,23.0,-1.0,0.19999999999999996,0.6,0.8000000000000003,2.0,-1.0
1920,2019-12-21,Norwich,Wolves,1.0,2.0,A,1.0,0.0,H,13.0,14.0,7.0,4.0,3.0,11.0,7.0,14.0,2.0,4.0,0.0,0.0,P Bankes,3.75,3.8,1.9,0,3,19,9,-10,1419.1186957276514,1560.7147751229124,-141.59607939526109,0.0,0.4,Norwich_vs_Wolves,0.3333333333333333,5.0,1.4,1.4,4.6,5.4,7.0,12.0,8.0,1.6,1.2,5.4,3.6,6.0,24.0,-3.0,-0.20000000000000018,0.19999999999999996,-0.8000000000000007,1.0,-12.0
1920,2019-12-21,Manchester City,Leicester,3.0,1.0,H,2.0,1.0,H,23.0,5.0,12.0,2.0,6.0,1.0,14.0,9.0,2.0,2.0,0.0,0.0,M Dean,1.36,5.25,7.5,3,0,3,2,-1,1830.1752044663313,1636.0386330056335,194.13657146069772,0.6,0.8,Leicester_vs_Manchester City,0.46153846153846156,10.0,2.4,1.2,6.6,3.0,6.0,35.0,13.0,2.2,0.6,6.8,1.8,7.0,39.0,-3.0,0.19999999999999973,0.6,-0.20000000000000018,-1.0,-4.0
1920,2019-12-22,Watford,Manchester United,2.0,0.0,H,0.0,0.0,D,11.0,17.0,3.0,8.0,3.0,5.0,16.0,11.0,3.0,1.0,0.0,0.0,L Mason,4.33,4.0,1.75,3,0,20,8,-12,1463.7812473903848,1659.8999554290187,-196.11870803863394,0.0,0.4,Manchester United_vs_Watford,0.5454545454545454,1.0,0.2,1.8,2.6,4.6,8.0,9.0,9.0,2.0,1.6,6.6,4.8,7.0,25.0,-8.0,-1.8,0.19999999999999996,-3.9999999999999996,1.0,-16.0
1920,2019-12-22,Tottenham Hotspur,Chelsea,0.0,2.0,A,0.0,2.0,A,5.0,13.0,1.0,3.0,3.0,5.0,9.0,11.0,4.0,3.0,1.0,0.0,A Taylor,2.37,3.75,2.75,0,3,7,4,-3,1662.1641803981781,1665.1088219916242,-2.944641593446022,0.6,0.6,Chelsea_vs_Tottenham Hotspur,0.4857142857142857,12.0,2.8,1.4,5.6,4.6,7.0,26.0,3.0,0.8,1.6,5.2,4.0,8.0,29.0,9.0,1.9999999999999998,-0.20000000000000018,0.39999999999999947,-1.0,-3.0
1920,2019-12-26,Crystal Palace,West Ham,2.0,1.0,H,0.0,0.0,D,13.0,10.0,4.0,2.0,7.0,6.0,5.0,10.0,0.0,2.0,0.0,0.0,A Marriner,2.3,3.4,3.1,3,0,12,16,4,1557.7687285968004,1531.9678872898269,25.800841306973552,0.2,0.4,Crystal Palace_vs_West Ham,0.21428571428571427,8.0,0.8,0.4,2.4,4.6,5.0,23.0,6.0,1.0,1.6,3.8,4.8,12.0,19.0,2.0,-0.19999999999999996,-1.2000000000000002,-1.4,-7.0,4.0
1920,2019-12-26,Aston Villa,Norwich,1.0,0.0,H,0.0,0.0,D,11.0,16.0,2.0,6.0,5.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0,C Kavanagh,2.1,3.75,3.3,3,0,18,19,1,1386.2720087745583,1411.2882720569348,-25.016263282376485,0.4,0.2,Aston Villa_vs_Norwich,0.5,1.0,1.0,2.6,2.8,6.8,5.0,15.0,2.0,1.2,1.8,5.0,4.8,5.0,12.0,-1.0,-0.19999999999999996,0.8,-2.2,0.0,3.0
1920,2019-12-26,Bournemouth,Arsenal,1.0,1.0,D,1.0,0.0,H,12.0,17.0,4.0,2.0,8.0,3.0,5.0,13.0,4.0,4.0,0.0,0.0,S Attwell,3.5,3.9,1.95,1,1,14,12,-2,1501.4965418199145,1618.2737766198918,-116.77723479997735,0.2,0.2,Arsenal_vs_Bournemouth,0.6,3.0,0.6,1.6,2.2,4.4,5.0,19.0,5.0,1.2,1.6,3.6,5.6,5.0,23.0,-2.0,-0.6,0.0,-1.4,0.0,-4.0
1920,2019-12-26,Chelsea,Southampton,0.0,2.0,A,0.0,1.0,A,10.0,5.0,3.0,3.0,8.0,1.0,10.0,9.0,3.0,2.0,0.0,0.0,J Moss,1.33,5.25,9.0,0,3,4,18,14,1676.876165047271,1489.7036229491507,187.17254209812018,0.6,0.2,Chelsea_vs_Southampton,0.2727272727272727,6.0,1.0,1.2,5.4,3.4,4.0,32.0,9.0,1.6,1.2,5.0,4.4,5.0,18.0,-3.0,-0.6000000000000001,0.0,0.40000000000000036,-1.0,14.0
1920,2019-12-26,Manchester United,Newcastle,4.0,1.0,H,3.0,1.0,H,22.0,7.0,10.0,2.0,5.0,0.0,10.0,7.0,2.0,2.0,0.0,0.0,K Friend,1.33,5.25,9.0,3,0,9,10,1,1646.2955687393137,1552.5705054561863,93.72506328312738,0.4,0.4,Manchester United_vs_Newcastle,0.46875,8.0,1.4,1.4,7.2,3.8,4.0,25.0,10.0,1.4,0.8,3.2,5.4,5.0,25.0,-2.0,0.0,0.5999999999999999,4.0,-1.0,0.0
1920,2019-12-26,Everton,Burnley,1.0,0.0,H,0.0,0.0,D,21.0,6.0,5.0,0.0,10.0,2.0,15.0,14.0,0.0,0.0,0.0,0.0,A Taylor,1.7,3.75,5.0,3,0,16,12,-4,1550.4509389316338,1526.2949110088618,24.156027922771955,0.4,0.4,Burnley_vs_Everton,0.6666666666666666,5.0,1.4,1.8,3.4,5.0,5.0,19.0,6.0,0.6,2.2,2.4,3.4,5.0,24.0,-1.0,0.7999999999999999,-0.40000000000000013,1.0,0.0,-5.0
1920,2019-12-26,Sheffield United,Watford,1.0,1.0,D,1.0,1.0,D,16.0,5.0,4.0,2.0,9.0,1.0,11.0,8.0,1.0,3.0,0.0,0.0,D Coote,1.83,3.6,4.33,1,1,6,20,14,1524.9140055833816,1477.3856340800899,47.52837150329174,0.6,0.2,Sheffield United_vs_Watford,0.25,10.0,1.2,0.8,3.6,2.6,5.0,28.0,4.0,0.6,1.2,2.4,5.2,4.0,12.0,6.0,0.6,-0.3999999999999999,1.2000000000000002,1.0,16.0
1920,2019-12-26,Tottenham Hotspur,Brighton,2.0,1.0,H,0.0,1.0,A,11.0,11.0,5.0,5.0,9.0,2.0,10.0,9.0,4.0,2.0,0.0,0.0,G Scott,1.53,4.33,6.0,3,0,8,15,7,1650.3968373425314,1480.7682919389251,169.62854540360627,0.4,0.2,Brighton_vs_Tottenham Hotspur,0.5,9.0,2.2,1.4,4.6,4.4,4.0,26.0,5.0,1.2,1.4,6.0,4.6,5.0,20.0,4.0,1.0000000000000002,0.0,-1.4000000000000004,-1.0,6.0
1920,2019-12-26,Leicester,Liverpool,0.0,4.0,A,0.0,1.0,A,3.0,15.0,0.0,6.0,2.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0,M Oliver,3.4,3.75,2.05,0,3,2,1,-1,1632.365328964478,1869.379540628534,-237.0142116640559,0.8,0.8,Leicester_vs_Liverpool,0.5625,10.0,2.0,1.2,5.4,4.2,5.0,39.0,15.0,2.8,0.8,6.2,3.4,12.0,49.0,-5.0,-0.7999999999999998,0.3999999999999999,-0.7999999999999998,-7.0,-10.0
1920,2019-12-27,Wolves,Manchester City,3.0,2.0,H,0.0,1.0,A,20.0,7.0,8.0,3.0,3.0,1.0,7.0,13.0,0.0,1.0,0.0,1.0,M Atkinson,8.5,5.0,1.36,3,0,8,3,-5,1568.545198793629,1833.8485085074867,-265.30330971385774,0.4,0.6,Manchester City_vs_Wolves,0.5,8.0,1.6,1.2,4.8,4.6,6.0,27.0,10.0,2.6,1.2,8.2,3.0,6.0,38.0,-2.0,-1.0,0.0,-3.3999999999999995,0.0,-11.0
1920,2019-12-28,West Ham,Leicester,1.0,2.0,A,1.0,1.0,D,14.0,13.0,4.0,8.0,5.0,5.0,16.0,4.0,4.0,1.0,0.0,0.0,D Coote,4.0,3.9,1.83,0,3,17,2,-15,1524.5234263001253,1626.9478513757,-102.42442507557485,0.0,0.8,Leicester_vs_West Ham,0.3333333333333333,6.0,0.8,1.4,3.4,4.4,2.0,19.0,7.0,1.6,1.8,4.2,4.8,2.0,39.0,-1.0,-0.8,-0.40000000000000013,-0.8000000000000003,0.0,-20.0
1920,2019-12-28,Burnley,Manchester United,0.0,2.0,A,0.0,1.0,A,8.0,14.0,1.0,5.0,5.0,4.0,17.0,10.0,4.0,3.0,0.0,0.0,M Dean,4.33,3.75,1.8,0,3,12,8,-4,1518.8061469875063,1652.0204555296636,-133.21430854215737,0.4,0.4,Burnley_vs_Manchester United,0.2727272727272727,6.0,0.6,2.0,1.6,4.0,2.0,24.0,10.0,1.8,1.2,8.0,3.6,2.0,28.0,-4.0,-1.2000000000000002,0.8,-6.4,0.0,-4.0
1920,2019-12-28,Brighton,Bournemouth,2.0,0.0,H,1.0,0.0,H,16.0,10.0,6.0,2.0,9.0,2.0,8.0,11.0,0.0,2.0,0.0,0.0,P Tierney,1.75,3.9,4.33,3,0,15,16,1,1476.6529456280298,1502.975875106116,-26.32292947808628,0.4,0.2,Bournemouth_vs_Brighton,0.4,5.0,1.2,1.4,6.0,4.2,2.0,20.0,4.0,0.4,1.2,1.8,3.8,2.0,20.0,1.0,0.7999999999999999,0.19999999999999996,4.2,0.0,0.0
1920,2019-12-28,Newcastle,Everton,1.0,2.0,A,0.0,1.0,A,20.0,22.0,5.0,9.0,5.0,8.0,13.0,13.0,2.0,2.0,0.0,0.0,L Mason,3.6,3.4,2.05,0,3,10,14,4,1546.8456186658364,1557.9397029529894,-11.09408428715301,0.6,0.2,Everton_vs_Newcastle,0.5161290322580645,9.0,1.2,1.2,3.0,5.6,2.0,25.0,8.0,1.4,1.4,3.8,3.8,2.0,22.0,1.0,-0.19999999999999996,-0.19999999999999996,-0.7999999999999998,0.0,3.0
1920,2019-12-28,Southampton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,14.0,5.0,5.0,2.0,12.0,4.0,13.0,7.0,1.0,2.0,0.0,0.0,A Madley,1.95,3.6,3.8,1,1,15,9,-6,1505.9085811764687,1565.213189586502,-59.304608410033325,0.4,0.2,Crystal Palace_vs_Southampton,0.46153846153846156,9.0,1.6,1.0,4.4,4.4,2.0,21.0,8.0,0.8,0.6,2.8,4.2,2.0,26.0,1.0,0.8,0.4,1.6000000000000005,0.0,-5.0
1920,2019-12-28,Watford,Aston Villa,3.0,0.0,H,1.0,0.0,H,20.0,11.0,6.0,2.0,6.0,3.0,16.0,9.0,3.0,1.0,1.0,0.0,S Hooper,1.95,3.8,3.6,3,0,19,18,-1,1480.5157684587443,1395.1262380466235,85.38953041212085,0.2,0.0,Aston Villa_vs_Watford,0.4,5.0,0.6,1.0,2.2,4.8,2.0,13.0,3.0,0.8,2.2,2.6,6.8,2.0,18.0,2.0,-0.20000000000000007,-1.2000000000000002,-0.3999999999999999,0.0,-5.0
1920,2019-12-28,Norwich,Tottenham Hotspur,2.0,2.0,D,1.0,0.0,H,5.0,15.0,2.0,7.0,4.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0,K Friend,5.0,4.0,1.66,1,1,20,7,-13,1402.4340427848697,1654.5121836534267,-252.07814086855706,0.0,0.4,Norwich_vs_Tottenham Hotspur,0.3333333333333333,1.0,0.8,1.6,4.6,3.8,2.0,12.0,9.0,2.0,1.2,4.6,4.2,2.0,29.0,-8.0,-1.2,0.40000000000000013,0.0,0.0,-17.0
1920,2019-12-29,Arsenal,Chelsea,1.0,2.0,A,1.0,0.0,H,7.0,13.0,2.0,4.0,2.0,3.0,13.0,19.0,5.0,4.0,0.0,0.0,C Pawson,2.87,3.75,2.3,0,3,12,4,-8,1616.7944433336902,1660.6712068199529,-43.87676348626269,0.0,0.6,Arsenal_vs_Chelsea,0.45714285714285713,5.0,1.0,1.4,2.6,4.8,3.0,24.0,6.0,1.0,1.4,4.8,3.2,3.0,32.0,-1.0,0.0,0.0,-2.1999999999999997,0.0,-8.0
1920,2019-12-29,Liverpool,Wolves,1.0,0.0,H,1.0,0.0,H,10.0,10.0,3.0,2.0,5.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,A Taylor,1.25,5.75,12.0,3,0,1,7,6,1874.797018217312,1583.7465084041346,291.0505098131773,1.0,0.4,Liverpool_vs_Wolves,0.3333333333333333,15.0,3.2,0.6,6.6,2.2,3.0,52.0,10.0,2.0,1.4,5.8,4.4,2.0,30.0,5.0,1.2000000000000002,-0.7999999999999999,0.7999999999999998,1.0,22.0
1920,2019-12-29,Manchester City,Sheffield United,2.0,0.0,H,0.0,0.0,D,16.0,8.0,4.0,0.0,8.0,5.0,5.0,6.0,1.0,1.0,0.0,0.0,C Kavanagh,1.16,7.5,16.0,3,0,3,8,5,1818.647198896981,1521.7838712047271,296.86332769225396,0.8,0.4,Manchester City_vs_Sheffield United,0.0,9.0,2.6,1.4,7.0,4.0,2.0,38.0,10.0,1.2,0.8,3.6,2.4,3.0,29.0,-1.0,1.4000000000000001,0.5999999999999999,3.4,-1.0,9.0
1920,2020-01-01,Newcastle,Leicester,0.0,3.0,A,0.0,2.0,A,5.0,17.0,2.0,10.0,4.0,5.0,8.0,12.0,1.0,1.0,0.0,0.0,M Atkinson,5.0,3.8,1.66,0,3,11,2,-9,1535.3064128466967,1635.8748366091272,-100.56842376243048,0.6,0.8,Leicester_vs_Newcastle,0.42857142857142855,6.0,1.0,1.6,3.2,6.2,4.0,25.0,7.0,1.6,2.0,4.6,5.4,4.0,42.0,-1.0,-0.6000000000000001,-0.3999999999999999,-1.3999999999999995,0.0,-17.0
